label	tokenized_title_okt
3	서울 주요 대학 모두 정시 확대 연고 수치 서울대 수치
2	수비벽 막다 폴란드 독일 어떻다
2	사회 초년 이승엽 이제 홈런 행복하다
1	캐나다 관광 퀘벡시티 여행 증정 이벤트
4	엘패소 총격 멕시코 유족 월마트 상대로 소송
1	신간 동소 국민 참여 민주주의 살리다
6	수치 전면 확대 시기상조 장기 과제 추진
1	케이 옥션 경매 박수근 노상 관상 보다 사람 출품
1	태백산 아직 토의
1	연합 이매진 서울 잠실 보다
3	정신장애 털다 금액 면접 탈락 화성시 상대 소송
4	오바마 트럼프 트럼프 유세 방해 모두 비판
0	카카오 개발자 회의 이프 카카오 개최
3	전국 개교 코로나 여파 등교 불발 연속 증가
1	최정윤 전통춤 경연 대회 대통령 수상
5	납북 일본인 마쓰모토 교코 평양 금액 금액
6	소득 전문직 신용 대출 연봉 이상 받다 어려워지다
1	신간 힐링 이모션 교회 종말
3	전두환 대통령 자택 확성기 퍼포먼스
0	연구 바다 증발 수분 우주 확산 확인
0	대보 발효 기억 개선 효과
3	실업 급여 신청 증가 같다 기간 여명 증가
3	방심위 코로나 관련 사회 혼란 부르다 정보 삭제 의결
6	현대 건설 옥수 남하 강북 에이치 브랜드 적용
4	미쓰비시 연비 조작 차량 소유자 금액 보상
6	회계기준 몸집 줄이다 보사 분기 초회 보험료 수치
6	삼성 전자 콜센터 서비스 품질 우수 기업 선정
1	깎다 정영숙 시인 등단 시집 발간
6	하이 투자 스튜디오 드래곤 처분 윈윈
5	외교 문서 밀수입 헬기 이란 재판매 시도
3	안산시 하반기 대학생 부담 등록금 반값 금액 대상 모집
4	페덱스 조종사 탄환 불법 운반 혐의 서다 한때 억류
6	무디스 롯데 쇼핑 이익 감소 신용등급 전망 부정
3	다매체 시대 방송 마케팅 전략 방송 사업자 협의 콘퍼런스
0	코로나 생활 방역 전환 우표 박물관 재개
3	끝내 돌아오다 택배 기사
1	이상화 인상 위선환 시인
3	수험표 운동장 배부
4	베트남 국가 도부 교체 서기장 전망
3	남양주 학생 서울 강남구 수능 방송 무료 할인 수강
3	수능 코로나 방역 지침
3	상대 후보 위로 김동명 금액 이동호 사무 총장
3	청주 당초 교육 복합 시설 선정 동남 지구 옮기다
5	조르다 친선 확대 흔들리다 의지 수교
5	이인영 조국 청문회 마구잡이 증인 신청 국민 싫어하다
3	중위 불공정 지방선거 보도 제재
3	법정 정경
3	신년 인터뷰 강은희 대구 교육감 위기 상황 대처 교육 패러다임 필요
2	사이먼 리바운드 인삼공사 제압 연승 질주
1	파리 추다
3	전북대 수험생 맞춤 온라인 입시 상담 실시
6	금액 달러 환율 보합 마감 연휴 앞두다 변동성 제한
3	수능 소독 수험생
3	평택 시청 출입 기자 확진 시청 브리핑 폐쇄
0	코그 넥스 기술 스마트 팩토리 분야 협력
3	특고 무급 휴직 금액 홈페이지 개통 신청
3	피해 대책 마련 촉구 스크린골프 영주
3	한국 노총 중앙 행위
2	리버풀 구단 최고 금액 체임벌린
3	충북 소식 청년 일자리 추다 우수 기업 최대 금액 금액
5	민족 대표 스코필드 박사 기념 사업 출범
3	시험 신종 코로나 바이러스 예방 철저하다
3	서해 피격 사망 금액 수색 현재 특이점
3	독립 협회 환성 김광일 사망 관련 사과 수용
2	한국인 리프 태극마크 달다 두경민 허재 승선
1	신간 한국 팔경 아시아 인권 공동체 찾다
1	거짓 허구 통해 열다 새롭다 우주 엔딩 안녕
1	신간 어른 서유기
3	돌보다 교실 금액 라면 중상 형제
3	등교 개학 대비 시설 점검
1	형형색색 물들다 청계천 서울 빛초롱 축제 개최
5	한국 권력 기관 수족 부리다 개악 수용 불가
6	삼립 식물성 계란 저스트 국내 생산 판매
5	군사 실무 회담 준비 방문 통행 안전 조치 협의
4	대선 토론 우릴 돼지 저금 조작 낙수 효과 싸움
3	부산시 고용 사각 지대 천명 긴급 생계비 금액 금액
3	서울시 교육청 등교 수업 운영 방안
4	불안하다 평온 홍콩 시위 소강 상태 도로 통행 재개
3	조민기 김건모 수위 넘다 미투 보도 행태
3	광주 소식 서강고 인공 지능 과목 개설
6	고양 지구 힐스테이트 삼송역 오피스텔 분양
2	전쟁 레알 유벤투스 천억 짜다 단판 승부 펼치다
4	캐리 홍콩 장관 시민 대화 인근 서다 반대 시위
1	신간 조선 국왕 상징 병서 조선
3	국토부 충북선 철도 고속 사업 기본 계획 용역 착수
3	코로나 취약 일자리 많다 부산 고용 상황 더욱 악화
1	광화문 울리다 퍼지다 빅벤 야수파 입체파 작전 개막
2	손흥민 후반전 교체 출전 부진 호골 다음
1	베트남 빈딘성 가다 찾다 사과 용서
2	국체 천마 리그 퀸컵 우승
2	빅리거 비지오 홈런 게레로 주니어 안타
4	아세안 대화 관계 기념 케이크 커팅
0	코로나 환자 다녀가다 시설 소독 문제
3	대구 대학 기말고사 방역 강화 학생 분산 비대 전환
3	코로나 돌보다 노동자 피해 크다 생계 금액 대책 필요
3	온라인 열리다 민주 노총 금액
6	연금 저축 금액 납입 수령 금액 불과
3	대학교수 탈선 금액 받다 시생 부정 입학
6	은행 연합 전무 이사 이호형 신용정보 대표
6	현대차 증권 지난해 영업 이익 금액 사상 최대
2	현대 캐피탈 센터 부상 차영 홍민기 공백 메우다
3	광주 사립학교법 금액 행정 단협 체결
0	유영민 장관 산업혁명 민간 도로 상순 출범
6	에스 에이 성실 공시 법인 지정 예고
3	윤지오 머투 회장 배달 덮다 가지 거짓말
5	대통령 홍수 고통 받다 시기 핵실험 집착
4	패전 후론 평론가 가토 노리 히로 별세
3	서산 성인 문해 교육 졸업 김세영 할머니
1	해외 축제 이스트 워싱턴 개막
3	잡다 유은혜 장관 정오 전교조 금액
6	그래픽 역대 따다 상상 가다 이상 종목
2	한화 뛰다 로사리오 미네소타 마이너 계약
6	게시판 은행 연합 육군 사단 위문 전달
1	신간 모르다 타라 납치사건 일자리 미래
6	코로나 단기 외채 비율 최고 정부 건전성 양호
4	옌청 토네이도 공장 붕괴 사망
6	기준금리 수치 동결 방어 초점
1	베스트셀러 년생 김지영 아이린 언급 판매량 급증
6	네트웍 윤선 대표이사 사임
5	이낙연 총리 진희 서울시 행정 부시장 임명장
6	글로벌 시장 수치 축소 삼성 늘다 판매 확대
1	신간 십계 대한 인문학 고찰 마하 반야바라밀다심경 강의
6	정몽헌 회장 주기 선영 차분하다 추모식
1	경인선 인천 부평 분간 운행 중단 폭우 낙뢰 영향
0	과학기술 인상 박호석 성균관대 교수
6	수출 급감 산업 관세 부담 완화 공용 천대 조기 구매
5	변재일 평생교육 과대 행정 사업 철저하다 분석
2	페키 베로나 감독 총명하다 이승우 향후 기회 얻다
0	과학기술 인상 천정희 서울대 교수
3	코로나 고용 충격 실업 급여 지급 금액 돌파
3	통합 공항 줄다리기 소외 의성 발전 사업 발굴
5	매체 무더위 전국 각지 물놀이 금액
3	경인교대 학부 등록금 동결 금액 입학 폐지
0	삼성 갤럭시 미국 유명 토크쇼 지미 팰런쇼 촬영
3	주소 울주군 언양 산고 명상 조성
1	사진 보다 고려인 타향살이 갤러리 전시회
1	해외 소녀 상이 미국 글렌데일 들어서다 까닭
3	무직 전환 요구 울산 금액 동구청 농성
1	출협 교정 시설 우송 반입 형태 도서 반입 금지 철회
3	코바코 광고 시장 순풍 음료 업종 증가 뚜렷
3	대졸 예정자 수치 졸업 취업 수치 늘다
3	금액 대학 기부 송금조 교육 재단 이사장 별세
5	민주 김진태 이종명 순례 제명 추진 한국 대죄
5	홍영표 냉전 수구 평화 논쟁 야당 달라
5	김정일 유훈 문헌 수록 확인 김정은 모친 이례 서술
3	검찰 번방 통로 역할 와치맨 징역 구형
0	연구 깨다 상온 금액 회복 가능하다 유리 개발
3	금액 달러 환율 상승 마감
0	식물성 물질 탄닌 이용 연성 탄소섬유 강화 플라스틱 개발
1	금액 농촌 마을 삶다 어떻다 방림 계촌 마을 박물관 개관
0	항생제 콜레라 증식 환경 조성 확인
6	인사말 한구 통상 교섭 실장
3	수능 갓바위 가득 메우다 금액
5	여야 물밑 접촉 회전 기약 쟁점 법안 선거구
3	뉴스룸 김필규 한민 앵커 체제
3	전국 노동자 대회 발열 검사
6	신협 신규 금액 천명 신세계 상품권 금액 증정
3	부산 교통 공사 채용 시험 응시 금액 마스크 착용
6	판촉 행사 납품 업체 뜨다 넘기다 롯데 마트 과징금
6	디스플레이 분기 영업 손실 금액 적자 확대
5	정무 외통 해수 산자 복지 국감 증인 채택
1	소설가 하명 희다 가톨릭 문학상 신인상
6	보험 흡연 보험료 차등 적용 방안 검토 필요
1	문학상 오현정 시인
3	수능 문제 답안 전국 시험 지구 배부
5	덴마크 정유 한국 송환 정씨 소송 망명 시도 지연작전 펴다
3	장애인 고용 공단 성남시 성남 장애인 일자리 모델 협약
1	유보트 금액 전하 대전 잠수함전 비화
1	게시판 교보 문고 광화문 조각가 본주 전시회
3	건강 보험 공단 상반기 금액 채용
1	전통 모스크바 스레텐 스키 금액 합창단 내한
6	손보 서울대 자율 행차 관련 보험 제도 공동 연구
1	한국 문화재 재단 화음 공연 학회 라사 강좌
4	대만 살얼음 양안관계 전투기 비상 이착륙 훈련 재개
6	조선 현황 살피다 최종 금액
4	아베 정권 외교 안보 사령탑 퇴임 후임 타무라 유력
3	최저임금 심의 시작 최대 변수 코로나
6	롯데 백화점 퍼펙트 웨딩 행사 진행
1	음식점 암행어사 미스테리 쇼퍼
1	충주 목계 나루 카누 카약 즐기다
5	클린턴 외교 책사 북핵 회담 재개 신중하다
5	사의 표명 김광 마지막 물음 그렇다
3	노위 초임 간호사 임금 해소 논의 공성 완화
1	서울 옥션 홍콩 경매 금액 실리 브라운 그림
1	소설가 정용준 남겨지다 사람 간절하다
3	한국 수신료 분리 징수 중간광고 금지 방송 개정 추진
4	소재 불명 다빈치 살바 토르 물다 사우디 왕세자 요트
5	금액 시급 군사 전용 민간 단체 금액 양론
3	코로나 신규 확진 명대
1	꽃샘추위 전국 축제 상춘 인파
1	신간 아들 육식동물 아빠 호기심 많다 관찰자
3	대학생 등교 등록금 그대로 환불 보상 필요
6	좋다 매부 좋다 카카오 로엔 동반 상승
1	춘천 강촌 일대 밤나무 추억 캠핑장 만들다
6	금액 지방 경찰청 출출 박스 오픈
3	부산 고용 노동청 명절 앞두다 체불 임금 예방 활동
6	그린벨트 해제 카드 쏟아지다 훈수 고심 깊다 정부
6	두산 천억 추가 금액 두산 그룹 금액 자다 마련
6	롯데 백화점 평창 스니커즈 판매
6	증시 상품 운용 코스닥 등주 목표 전환 펀드 출시
2	축구 대표팀 감독 김학범 막중 명감 금메달 따다
4	콜로라도 경찰 죽다 견공 몸값 금액
3	최저임금 인상 찬성 반대 캠페인
6	롯데 마트 반찬 용기 가져오다 반찬 수치 주다
3	핵심 짚다 시사 레슨 커버 스토리
1	테너 마르첼 알바 레스 내한 공연
3	소독 이재 장관
0	외신 깃털 가볍다 스마트폰 디자인 그었다
2	투수 베리 양키스 장기 계약
1	국립현대무용단 어린이 무용 루돌프 공연
3	코로나 전장
3	조선대 소상 공인 매장 임대료 수치 감다
2	축구 한광 세리 칼리아리 정식 계약
3	고용 보장 촉구 자전거 행진
3	해외 요트 타고 권총 반입 출입국 관리 구멍
3	부동산 분할 철회 방통위 처분 이행 집중
4	캘리포니아 총격 일종 외톨이 탄피 우르르
6	게시판 예보 금융 안정 연구 자료 웹페이지 개설
2	페루 주장 게레로 흥분제 양성 반응 자격정지
0	국내 맹금류 표준 게놈 지도 완성 야행성 특성 규명
6	한전 에너지 밸리 조성 사업 사회 가치 확산 우수 사례 선정
3	유은혜 교총 전교조 금액 단체 대표 간담
3	전북 고용노동부 안전 사고 방지 대책 마련 촉구
5	북미 정상회담 유승민 금액 수준 선언 지켜보다 부분 남아
6	개점 광주 은행 프라임 센터 특화된 금융 서비스 제공
1	샤프 만들다 유토피아 공간
6	강아지 금액 다니다 조선 호황 거제 빛과 그늘
1	세대 그래픽 디자이너 봉상 주기 추모
6	노량진 복판 가다 뉴스 테이 가구 건설
4	이탈리아 남부 대형 판자촌 철거 주민 여명 쫓겨나다
4	시베리아 겨울잠 실패하다 갈색 민가 습격 숨지다
3	이재 노동 장관 경영 핵심 협약 비준 협조 해달라다
0	발암 물질 아플라톡신 생기다 옥수수 나오다
5	대통령 소해면상뇌증 현황 정부 조치 국민 자세하다 보고 속보
1	신간 나다 한국 야담 서사 세계
2	태업 논란 제이 밉다 바디 살해 협박 받다
3	충북 대학 대면 수업 포기 전면 온라인 강의 전환
2	밀란 볼로냐 꺾다 가투소 사령탑 취임
1	베스트셀러 살인자 기억 영화개봉 입다
4	노딜 브렉 시트 대비 물총새 작전 기업 긴급 자금 투입
1	무대 와장창 배우다 우당탕 플레이 우즈
6	이변 탄탄하다 성과 토대 앞두다 윤종규
4	세다 튀니지 대통령 나흘 금액 건강 회복
2	김민수 강상 심장병 어린이 돕기 희망 농구 올스타 참여
3	발언 일자리 정책 금액 추진 이재준 고양시장
6	한국 페이 덱스 도입 대금 결제 빠르다 기업 금융 문턱
3	금액 구직 촉진 수당 신청 이르다 지급
4	해수부 남아공 명예 수산 정연 위촉
6	한국 금융 시스템 장기 평균 취약 가계부채
3	충북 시민단체 이재학 사태 해결 투쟁
6	광주 전남 제조업 체감 경기 회복 기미 비제 조업 롤러코스터
